game_id,fecha,home_team,away_team,home_score,away_score,home_fg_pct,home_3p_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_to,home_pf,home_pts,away_fg_pct,away_3p_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_to,away_pf,away_pts,home_team_normalized,away_team_normalized,home_win,point_diff,net_rating_diff,reb_diff,ast_diff,tov_diff
401585062,2026-02-14,Houston Rockets,Philadelphia 76ers,127.0,131.0,53.8,46.7,71.4,42.0,30.0,16.0,8.0,6.0,14.0,127.0,52.3,36.4,87.9,30.0,22.0,10.0,10.0,5.0,11.0,131.0,HOU,PHI,0,-4.0,11.800000000000004,12.0,8.0,-1.0
401585063,2026-02-14,Denver Nuggets,Oklahoma City Thunder,93.0,119.0,42.4,27.0,73.3,36.0,30.0,16.0,6.0,5.0,5.0,93.0,50.5,34.3,93.8,51.0,29.0,11.0,10.0,8.0,10.0,119.0,DEN,OKC,0,-26.0,-15.399999999999999,-15.0,1.0,3.0
401585064,2026-02-14,Phoenix Suns,Charlotte Hornets,119.0,133.0,62.2,60.0,95.8,39.0,34.0,14.0,3.0,11.0,6.0,133.0,47.8,50.0,100.0,26.0,32.0,6.0,5.0,3.0,8.0,119.0,PHX,CHA,0,-14.0,24.400000000000006,13.0,2.0,-8.0
401585065,2026-02-14,Portland Trail Blazers,San Antonio Spurs,128.0,134.0,50.5,59.3,81.5,43.0,28.0,14.0,8.0,6.0,16.0,134.0,51.1,42.4,72.0,42.0,31.0,14.0,9.0,3.0,13.0,128.0,POR,SAS,0,-6.0,16.299999999999997,1.0,-3.0,-3.0
401585066,2026-02-14,LA Clippers,Memphis Grizzlies,106.0,117.0,49.4,28.2,80.0,54.0,28.0,17.0,3.0,6.0,11.0,117.0,43.7,32.5,85.0,33.0,29.0,12.0,10.0,4.0,3.0,106.0,,MEM,0,-11.0,1.399999999999995,21.0,-1.0,-2.0
401585067,2026-02-14,Utah Jazz,Miami Heat,109.0,117.0,46.2,26.8,71.4,43.0,29.0,10.0,8.0,6.0,9.0,117.0,43.6,29.0,80.0,46.0,20.0,16.0,8.0,8.0,8.0,109.0,UTA,MIA,0,-8.0,0.40000000000000213,-3.0,9.0,2.0
401585068,2026-02-14,Detroit Pistons,Toronto Raptors,127.0,129.0,50.0,42.9,87.5,41.0,29.0,11.0,4.0,4.0,6.0,129.0,50.5,50.0,82.1,33.0,26.0,7.0,9.0,5.0,6.0,127.0,DET,TOR,0,-2.0,-7.600000000000001,8.0,3.0,1.0
401585069,2026-02-14,Indiana Pacers,New York Knicks,126.0,140.0,58.8,53.5,81.0,34.0,40.0,16.0,6.0,7.0,7.0,140.0,47.4,45.9,70.4,42.0,24.0,13.0,12.0,2.0,15.0,126.0,IND,NYK,0,-14.0,19.0,-8.0,16.0,-5.0
401585070,2026-02-14,Chicago Bulls,Philadelphia 76ers,92.0,105.0,50.6,28.0,60.0,53.0,21.0,16.0,5.0,5.0,12.0,105.0,39.1,23.7,73.3,36.0,24.0,7.0,12.0,5.0,12.0,92.0,CHI,PHI,0,-13.0,15.8,17.0,-3.0,0.0
401585071,2026-02-14,Minnesota Timberwolves,Los Angeles Lakers,106.0,108.0,50.0,35.3,83.3,45.0,24.0,19.0,8.0,8.0,7.0,108.0,42.0,29.2,78.1,39.0,23.0,10.0,12.0,4.0,8.0,106.0,MIN,LAL,0,-2.0,14.099999999999998,6.0,1.0,-4.0
401585072,2026-02-14,Golden State Warriors,Dallas Mavericks,122.0,132.0,45.6,39.6,69.2,47.0,32.0,10.0,8.0,3.0,16.0,122.0,55.7,40.0,81.8,43.0,25.0,9.0,5.0,2.0,6.0,132.0,GSW,DAL,0,-10.0,-10.5,4.0,7.0,-1.0
401585073,2026-02-14,Washington Wizards,Atlanta Hawks,126.0,130.0,46.9,32.1,81.0,42.0,35.0,9.0,5.0,9.0,6.0,126.0,49.5,37.5,64.9,58.0,27.0,12.0,5.0,3.0,12.0,130.0,WAS,ATL,0,-4.0,-8.0,-16.0,8.0,-6.0
401585074,2026-02-14,New Orleans Pelicans,Los Angeles Lakers,109.0,129.0,51.7,50.0,81.5,47.0,33.0,11.0,9.0,6.0,12.0,129.0,47.6,31.2,84.0,35.0,26.0,13.0,8.0,10.0,4.0,109.0,NOP,LAL,0,-20.0,22.900000000000002,12.0,7.0,4.0
401585075,2026-02-14,Oklahoma City Thunder,Brooklyn Nets,108.0,124.0,54.2,54.5,80.0,46.0,31.0,13.0,1.0,6.0,5.0,124.0,38.0,26.1,64.5,47.0,26.0,6.0,9.0,2.0,17.0,108.0,OKC,BKN,0,-16.0,44.6,-1.0,5.0,-4.0
401585076,2026-02-14,San Antonio Spurs,Boston Celtics,101.0,134.0,42.6,26.7,75.0,39.0,28.0,12.0,6.0,1.0,9.0,101.0,53.7,35.7,77.3,57.0,29.0,10.0,6.0,7.0,13.0,134.0,SAS,BOS,0,-33.0,-20.100000000000005,-18.0,-1.0,6.0
401585077,2026-02-14,Memphis Grizzlies,Sacramento Kings,92.0,123.0,36.6,30.0,71.4,34.0,20.0,8.0,4.0,1.0,1.0,92.0,51.1,48.5,76.5,59.0,28.0,12.0,2.0,4.0,9.0,123.0,MEM,SAC,0,-31.0,-33.0,-25.0,-8.0,3.0
401585078,2026-02-14,Phoenix Suns,Orlando Magic,107.0,112.0,50.0,29.6,84.2,35.0,21.0,6.0,11.0,4.0,6.0,112.0,46.7,32.4,91.7,45.0,22.0,15.0,2.0,4.0,8.0,107.0,PHX,ORL,0,-5.0,0.5,-10.0,-1.0,0.0
401585079,2026-02-14,New York Knicks,Minnesota Timberwolves,106.0,112.0,43.8,35.3,78.6,49.0,23.0,13.0,7.0,4.0,16.0,112.0,47.4,39.3,79.3,34.0,19.0,13.0,6.0,4.0,4.0,106.0,NYK,MIN,0,-6.0,-7.600000000000001,15.0,4.0,0.0
401585080,2026-02-14,Toronto Raptors,Cleveland Cavaliers,121.0,124.0,48.3,36.7,72.5,47.0,25.0,11.0,5.0,4.0,10.0,124.0,48.3,33.3,88.5,43.0,25.0,9.0,9.0,2.0,6.0,121.0,TOR,CLE,0,-3.0,3.4000000000000057,4.0,0.0,-2.0
401585081,2026-02-14,Houston Rockets,Detroit Pistons,113.0,136.0,56.0,42.9,79.2,39.0,34.0,9.0,11.0,1.0,6.0,136.0,48.2,44.8,74.1,37.0,27.0,17.0,3.0,4.0,10.0,113.0,HOU,DET,0,-23.0,5.899999999999999,2.0,7.0,3.0
401585082,2026-02-14,Milwaukee Bucks,Indiana Pacers,113.0,122.0,44.1,25.0,80.8,46.0,27.0,11.0,4.0,8.0,8.0,113.0,44.3,14.3,81.6,52.0,23.0,7.0,7.0,5.0,14.0,122.0,MIL,IND,0,-9.0,10.500000000000004,-6.0,4.0,-3.0
401585083,2026-02-14,Denver Nuggets,Charlotte Hornets,93.0,111.0,49.4,39.5,77.8,44.0,27.0,10.0,9.0,9.0,4.0,111.0,41.9,38.5,68.8,45.0,24.0,12.0,4.0,5.0,8.0,93.0,DEN,CHA,0,-18.0,8.5,-1.0,3.0,-4.0
401585084,2026-02-14,Phoenix Suns,Portland Trail Blazers,88.0,109.0,47.5,37.9,66.7,47.0,24.0,16.0,10.0,5.0,9.0,109.0,41.2,26.7,73.7,36.0,21.0,18.0,6.0,10.0,6.0,88.0,PHX,POR,0,-21.0,17.499999999999996,11.0,3.0,5.0
401585085,2026-02-14,Utah Jazz,Dallas Mavericks,90.0,127.0,51.0,27.3,94.4,53.0,37.0,12.0,9.0,6.0,7.0,127.0,39.8,27.5,50.0,41.0,28.0,16.0,6.0,5.0,8.0,90.0,UTA,DAL,0,-37.0,11.000000000000004,12.0,9.0,-1.0
401585086,2026-02-14,LA Clippers,Miami Heat,104.0,121.0,58.8,48.3,92.9,37.0,25.0,15.0,10.0,3.0,6.0,121.0,42.2,32.4,79.3,35.0,24.0,13.0,7.0,3.0,12.0,104.0,,MIA,0,-17.0,32.49999999999999,2.0,1.0,0.0
401585087,2026-02-14,Philadelphia 76ers,Chicago Bulls,97.0,110.0,47.5,40.0,73.3,43.0,28.0,17.0,9.0,6.0,6.0,110.0,38.5,18.9,69.6,51.0,17.0,18.0,9.0,7.0,19.0,97.0,PHI,CHI,0,-13.0,30.1,-8.0,11.0,1.0
401585088,2026-02-14,Memphis Grizzlies,San Antonio Spurs,98.0,106.0,46.2,31.6,80.0,46.0,24.0,15.0,5.0,8.0,8.0,106.0,42.4,32.3,69.6,40.0,21.0,14.0,6.0,8.0,6.0,98.0,MEM,SAS,0,-8.0,3.1000000000000085,6.0,3.0,0.0
401585089,2026-02-14,New Orleans Pelicans,Brooklyn Nets,85.0,112.0,46.6,41.0,77.8,53.0,23.0,16.0,10.0,9.0,17.0,112.0,35.7,25.6,50.0,43.0,26.0,12.0,7.0,4.0,18.0,85.0,NOP,BKN,0,-27.0,26.299999999999997,10.0,-3.0,-5.0
401585090,2026-02-14,Oklahoma City Thunder,Boston Celtics,123.0,127.0,52.7,45.0,76.5,38.0,34.0,10.0,7.0,10.0,10.0,127.0,45.7,37.5,82.8,47.0,33.0,14.0,7.0,10.0,17.0,123.0,OKC,BOS,0,-4.0,14.5,-9.0,1.0,0.0
401585091,2026-02-14,Golden State Warriors,Orlando Magic,115.0,121.0,53.8,37.1,64.9,36.0,23.0,12.0,9.0,6.0,9.0,121.0,44.6,38.9,82.6,41.0,19.0,17.0,8.0,4.0,16.0,115.0,GSW,ORL,0,-6.0,7.399999999999999,-5.0,4.0,-2.0
401585092,2026-02-14,Sacramento Kings,Charlotte Hornets,104.0,111.0,43.5,38.9,58.8,48.0,23.0,20.0,8.0,2.0,15.0,104.0,51.2,35.3,78.9,35.0,23.0,14.0,8.0,10.0,4.0,111.0,SAC,CHA,0,-7.0,-4.100000000000001,13.0,0.0,8.0
401585093,2026-02-14,Cleveland Cavaliers,Washington Wizards,101.0,140.0,54.0,47.6,75.0,62.0,37.0,8.0,5.0,8.0,18.0,140.0,41.6,34.3,45.5,36.0,23.0,8.0,8.0,5.0,12.0,101.0,CLE,WAS,0,-39.0,25.700000000000003,26.0,14.0,-3.0
401585094,2026-02-14,Indiana Pacers,Milwaukee Bucks,130.0,142.0,55.6,40.0,82.4,44.0,34.0,10.0,7.0,5.0,7.0,142.0,50.0,37.8,75.0,42.0,30.0,13.0,6.0,4.0,10.0,130.0,IND,MIL,0,-12.0,7.800000000000004,2.0,4.0,-1.0
401585095,2026-02-14,Atlanta Hawks,Oklahoma City Thunder,138.0,141.0,50.5,35.9,93.9,49.0,30.0,11.0,8.0,5.0,15.0,141.0,54.9,50.0,76.9,37.0,30.0,13.0,10.0,1.0,9.0,138.0,ATL,OKC,0,-3.0,-18.5,12.0,0.0,-4.0
401585096,2026-02-14,New York Knicks,Chicago Bulls,100.0,116.0,51.7,39.5,81.8,52.0,29.0,15.0,6.0,7.0,13.0,116.0,41.6,40.6,81.2,39.0,24.0,11.0,9.0,7.0,11.0,100.0,NYK,CHI,0,-16.0,9.0,13.0,5.0,0.0
401585097,2026-02-14,Houston Rockets,Brooklyn Nets,101.0,112.0,48.7,48.7,70.4,48.0,27.0,16.0,5.0,4.0,5.0,112.0,38.7,29.5,61.5,50.0,25.0,8.0,11.0,6.0,15.0,101.0,HOU,BKN,0,-11.0,29.200000000000003,-2.0,2.0,2.0
401585098,2026-02-14,Memphis Grizzlies,Toronto Raptors,111.0,116.0,42.6,35.7,84.2,43.0,25.0,10.0,7.0,5.0,9.0,111.0,48.2,46.2,81.5,46.0,25.0,12.0,5.0,6.0,7.0,116.0,MEM,TOR,0,-5.0,-16.1,-3.0,0.0,1.0
401585099,2026-02-14,Minnesota Timberwolves,New Orleans Pelicans,106.0,117.0,45.1,32.3,81.5,28.0,26.0,11.0,7.0,6.0,8.0,106.0,55.6,46.2,88.2,41.0,30.0,12.0,7.0,5.0,9.0,117.0,MIN,NOP,0,-11.0,-24.400000000000006,-13.0,-4.0,-1.0
401585100,2026-02-14,Dallas Mavericks,Portland Trail Blazers,97.0,126.0,50.0,43.3,70.7,43.0,25.0,11.0,12.0,7.0,7.0,126.0,39.1,32.5,72.7,46.0,23.0,22.0,4.0,3.0,10.0,97.0,DAL,POR,0,-29.0,21.699999999999996,-3.0,2.0,-4.0
401585101,2026-02-14,Phoenix Suns,LA Clippers,122.0,131.0,53.2,42.9,88.5,32.0,23.0,16.0,9.0,2.0,10.0,122.0,55.3,52.9,90.6,36.0,25.0,12.0,9.0,5.0,10.0,131.0,PHX,,0,-9.0,-12.099999999999994,-4.0,-2.0,3.0
401585102,2026-02-14,Utah Jazz,Detroit Pistons,148.0,154.0,51.5,50.0,91.4,43.0,28.0,12.0,11.0,8.0,15.0,154.0,53.3,46.3,77.3,48.0,33.0,17.0,5.0,3.0,16.0,148.0,UTA,DET,0,-6.0,1.9000000000000057,-5.0,-5.0,-5.0
401585103,2026-02-14,Los Angeles Lakers,Miami Heat,96.0,110.0,42.2,13.3,91.7,50.0,29.0,21.0,3.0,6.0,9.0,96.0,44.1,38.1,70.6,39.0,30.0,8.0,14.0,3.0,7.0,110.0,LAL,MIA,0,-14.0,-26.7,11.0,-1.0,-3.0
401585104,2026-02-14,Sacramento Kings,Orlando Magic,135.0,138.0,48.6,37.5,67.7,58.0,36.0,17.0,9.0,3.0,18.0,138.0,48.9,56.8,81.5,39.0,33.0,20.0,10.0,7.0,7.0,135.0,SAC,ORL,0,-3.0,-19.599999999999994,19.0,3.0,4.0
401585105,2026-02-14,San Antonio Spurs,Milwaukee Bucks,121.0,125.0,48.4,35.0,88.2,42.0,31.0,11.0,10.0,8.0,10.0,121.0,53.3,35.3,78.9,42.0,27.0,14.0,5.0,5.0,8.0,125.0,SAS,MIL,0,-4.0,-5.199999999999996,0.0,4.0,-3.0
401585106,2026-02-14,Golden State Warriors,Denver Nuggets,127.0,130.0,54.4,41.7,87.5,33.0,35.0,8.0,4.0,3.0,9.0,127.0,56.5,34.6,86.2,36.0,28.0,7.0,7.0,4.0,11.0,130.0,GSW,DEN,0,-3.0,5.0,-3.0,7.0,1.0
401585107,2026-02-14,Boston Celtics,Utah Jazz,97.0,126.0,43.3,34.7,86.1,56.0,24.0,12.0,9.0,8.0,9.0,126.0,36.2,17.6,67.6,57.0,23.0,18.0,11.0,2.0,16.0,97.0,BOS,UTA,0,-29.0,24.199999999999996,-1.0,1.0,-6.0
401585108,2026-02-14,Indiana Pacers,Atlanta Hawks,116.0,150.0,63.8,48.7,84.6,39.0,50.0,14.0,12.0,3.0,8.0,150.0,43.0,23.8,86.7,39.0,21.0,14.0,6.0,3.0,14.0,116.0,IND,ATL,0,-34.0,45.7,0.0,29.0,0.0
401585109,2026-02-14,Brooklyn Nets,Oklahoma City Thunder,115.0,124.0,45.1,35.9,84.8,51.0,25.0,15.0,9.0,3.0,20.0,124.0,53.6,29.0,66.7,36.0,29.0,13.0,8.0,5.0,7.0,115.0,BKN,OKC,0,-9.0,-1.6000000000000014,15.0,-4.0,2.0
401585110,2026-02-14,Cleveland Cavaliers,Washington Wizards,90.0,114.0,53.2,48.5,69.6,52.0,31.0,23.0,9.0,1.0,12.0,114.0,41.7,30.0,73.3,31.0,19.0,16.0,12.0,8.0,7.0,90.0,CLE,WAS,0,-24.0,30.0,21.0,12.0,7.0
401585111,2026-02-14,Philadelphia 76ers,New York Knicks,92.0,128.0,40.7,26.1,74.1,38.0,22.0,14.0,8.0,9.0,8.0,92.0,48.3,43.9,96.0,49.0,27.0,11.0,7.0,7.0,10.0,128.0,PHI,NYK,0,-36.0,-25.39999999999999,-11.0,-5.0,-2.0
401585112,2026-02-14,Chicago Bulls,Charlotte Hornets,91.0,104.0,54.1,35.7,82.4,41.0,29.0,14.0,7.0,6.0,4.0,104.0,40.4,29.4,75.0,42.0,20.0,11.0,7.0,1.0,12.0,91.0,CHI,CHA,0,-13.0,20.000000000000007,-1.0,9.0,-5.0
401585113,2026-02-14,Houston Rockets,Minnesota Timberwolves,95.0,122.0,40.0,37.5,73.3,38.0,18.0,15.0,7.0,2.0,7.0,95.0,52.3,42.4,80.0,52.0,31.0,14.0,12.0,7.0,9.0,122.0,HOU,MIN,0,-27.0,-17.199999999999996,-14.0,-13.0,5.0
401585114,2026-02-14,New Orleans Pelicans,LA Clippers,95.0,111.0,35.9,41.4,73.9,43.0,22.0,9.0,9.0,5.0,14.0,95.0,48.8,41.7,80.0,50.0,28.0,14.0,6.0,7.0,10.0,111.0,NOP,,0,-16.0,-13.200000000000003,-7.0,-6.0,2.0
401585115,2026-02-14,Dallas Mavericks,Portland Trail Blazers,103.0,139.0,58.3,44.7,66.7,52.0,35.0,17.0,11.0,8.0,10.0,139.0,41.1,32.5,70.6,42.0,27.0,18.0,9.0,3.0,10.0,103.0,DAL,POR,0,-36.0,29.4,10.0,8.0,-5.0
401585116,2026-02-14,Denver Nuggets,Orlando Magic,120.0,122.0,50.5,27.3,78.9,38.0,28.0,13.0,8.0,1.0,9.0,120.0,50.0,47.2,67.6,40.0,25.0,14.0,9.0,3.0,11.0,122.0,DEN,ORL,0,-2.0,-19.400000000000002,-2.0,3.0,2.0
401585117,2026-02-14,Phoenix Suns,Miami Heat,97.0,113.0,50.6,40.0,64.7,44.0,30.0,9.0,13.0,5.0,9.0,113.0,41.0,27.0,86.4,44.0,26.0,15.0,5.0,2.0,11.0,97.0,PHX,MIA,0,-16.0,22.6,0.0,4.0,-3.0
401585118,2026-02-14,Golden State Warriors,Detroit Pistons,109.0,113.0,46.3,42.1,84.0,45.0,24.0,16.0,3.0,5.0,7.0,113.0,44.9,29.5,80.0,40.0,25.0,11.0,8.0,9.0,10.0,109.0,GSW,DET,0,-4.0,14.0,5.0,-1.0,4.0
401585119,2026-02-14,Los Angeles Lakers,Memphis Grizzlies,113.0,127.0,49.4,35.7,70.4,35.0,26.0,13.0,13.0,3.0,8.0,113.0,53.7,51.1,80.0,44.0,33.0,17.0,8.0,4.0,6.0,127.0,LAL,MEM,0,-14.0,-19.700000000000003,-9.0,-7.0,1.0
401585120,2026-02-14,Sacramento Kings,Toronto Raptors,130.0,135.0,52.0,55.3,66.7,42.0,35.0,14.0,4.0,1.0,11.0,135.0,54.0,35.1,85.2,37.0,31.0,14.0,5.0,10.0,8.0,130.0,SAC,TOR,0,-5.0,18.199999999999996,5.0,4.0,9.0
401585121,2026-02-14,Indiana Pacers,Boston Celtics,101.0,118.0,41.3,19.0,77.3,38.0,23.0,9.0,12.0,2.0,10.0,101.0,51.1,39.0,52.6,56.0,26.0,17.0,6.0,6.0,13.0,118.0,IND,BOS,0,-17.0,-29.800000000000004,-18.0,-3.0,4.0
401585122,2026-02-14,Washington Wizards,New York Knicks,105.0,121.0,47.1,35.1,60.0,45.0,33.0,20.0,5.0,3.0,12.0,105.0,49.4,38.9,87.5,45.0,27.0,14.0,9.0,2.0,11.0,121.0,WAS,NYK,0,-16.0,-6.099999999999994,0.0,6.0,-1.0
401585123,2026-02-14,Philadelphia 76ers,Utah Jazz,109.0,120.0,40.4,18.4,78.3,34.0,30.0,6.0,12.0,6.0,15.0,109.0,57.5,26.7,83.3,48.0,30.0,23.0,4.0,4.0,9.0,120.0,PHI,UTA,0,-11.0,-25.400000000000002,-14.0,0.0,-2.0
401585124,2026-02-14,Houston Rockets,Milwaukee Bucks,108.0,112.0,43.4,38.2,84.4,46.0,22.0,10.0,7.0,2.0,7.0,112.0,46.1,26.5,69.0,41.0,20.0,11.0,7.0,4.0,4.0,108.0,HOU,MIL,0,-4.0,9.0,5.0,2.0,2.0
401585125,2026-02-14,Cleveland Cavaliers,San Antonio Spurs,115.0,117.0,48.9,37.2,71.4,44.0,27.0,16.0,6.0,3.0,12.0,117.0,47.7,37.8,86.4,40.0,22.0,11.0,10.0,6.0,8.0,115.0,CLE,SAS,0,-2.0,0.6000000000000014,4.0,5.0,3.0
401585126,2026-02-14,Brooklyn Nets,Portland Trail Blazers,127.0,134.0,50.5,37.8,84.0,44.0,29.0,15.0,7.0,7.0,9.0,127.0,47.4,52.6,80.0,38.0,21.0,9.0,5.0,5.0,9.0,134.0,BKN,POR,0,-7.0,-11.700000000000003,6.0,8.0,-2.0
401585127,2026-02-14,Orlando Magic,Atlanta Hawks,110.0,117.0,43.9,41.5,63.6,57.0,25.0,11.0,8.0,3.0,13.0,117.0,46.2,30.0,58.6,50.0,21.0,12.0,9.0,10.0,8.0,110.0,ORL,ATL,0,-7.0,9.199999999999996,7.0,4.0,7.0
401585128,2026-02-14,Sacramento Kings,New Orleans Pelicans,100.0,133.0,41.8,33.3,75.0,25.0,28.0,9.0,9.0,2.0,8.0,100.0,61.0,54.3,87.5,51.0,35.0,16.0,2.0,9.0,9.0,133.0,SAC,NOP,0,-33.0,-40.2,-26.0,-7.0,7.0
401585129,2026-02-14,Dallas Mavericks,Minnesota Timberwolves,108.0,115.0,45.3,37.5,70.0,44.0,20.0,11.0,7.0,8.0,15.0,115.0,43.6,31.7,61.9,51.0,22.0,13.0,6.0,4.0,18.0,108.0,DAL,MIN,0,-7.0,7.4999999999999964,-7.0,-2.0,-4.0
401585130,2026-02-14,Denver Nuggets,Detroit Pistons,114.0,131.0,58.8,37.0,87.1,38.0,35.0,12.0,6.0,10.0,6.0,131.0,47.2,37.5,70.0,37.0,28.0,11.0,6.0,0.0,13.0,114.0,DEN,DET,0,-17.0,11.099999999999994,1.0,7.0,-10.0
401585131,2026-02-14,Phoenix Suns,Memphis Grizzlies,115.0,121.0,45.1,28.6,68.2,50.0,29.0,12.0,5.0,6.0,16.0,115.0,44.3,34.7,75.0,54.0,29.0,17.0,7.0,8.0,15.0,121.0,PHX,MEM,0,-6.0,-5.299999999999997,-4.0,0.0,2.0
401585132,2026-02-14,Golden State Warriors,Toronto Raptors,118.0,133.0,45.0,30.4,93.3,43.0,30.0,10.0,5.0,4.0,15.0,118.0,58.5,45.5,57.1,45.0,38.0,7.0,7.0,6.0,9.0,133.0,GSW,TOR,0,-15.0,-28.6,-2.0,-8.0,2.0
401585133,2026-02-14,Los Angeles Lakers,LA Clippers,103.0,106.0,51.2,37.9,68.8,40.0,23.0,19.0,9.0,6.0,8.0,106.0,39.6,37.8,89.5,40.0,21.0,14.0,12.0,5.0,13.0,103.0,LAL,,0,-3.0,11.700000000000003,0.0,2.0,-1.0
401585134,2026-02-14,Charlotte Hornets,Chicago Bulls,112.0,119.0,42.6,40.5,88.2,44.0,26.0,12.0,3.0,7.0,14.0,112.0,48.9,34.6,83.3,51.0,27.0,13.0,7.0,7.0,12.0,119.0,CHA,CHI,0,-7.0,-0.3999999999999986,-7.0,-1.0,0.0
401585135,2026-02-14,Indiana Pacers,Boston Celtics,131.0,133.0,52.7,47.5,81.8,39.0,29.0,13.0,6.0,7.0,9.0,133.0,52.2,48.6,69.0,42.0,26.0,15.0,3.0,8.0,13.0,131.0,IND,BOS,0,-2.0,-0.6000000000000014,-3.0,3.0,1.0
401585136,2026-02-14,Washington Wizards,Oklahoma City Thunder,128.0,136.0,49.4,46.9,86.2,38.0,32.0,14.0,7.0,5.0,12.0,128.0,59.1,50.0,75.0,40.0,37.0,14.0,11.0,7.0,10.0,136.0,WAS,OKC,0,-8.0,-12.800000000000004,-2.0,-5.0,2.0
401585137,2026-02-14,Miami Heat,Houston Rockets,113.0,120.0,50.0,41.7,71.9,45.0,30.0,11.0,6.0,5.0,10.0,120.0,42.0,34.1,89.3,42.0,20.0,12.0,8.0,4.0,12.0,113.0,MIA,HOU,0,-7.0,15.600000000000001,3.0,10.0,-1.0
401585138,2026-02-14,Milwaukee Bucks,Utah Jazz,116.0,132.0,44.7,47.2,78.9,38.0,31.0,9.0,6.0,6.0,11.0,116.0,52.2,45.5,81.8,47.0,33.0,10.0,6.0,8.0,10.0,132.0,MIL,UTA,0,-16.0,-5.799999999999997,-9.0,-2.0,2.0
401585139,2026-02-14,LA Clippers,Phoenix Suns,111.0,138.0,62.4,51.7,73.9,44.0,32.0,12.0,11.0,3.0,11.0,138.0,49.4,33.3,86.2,25.0,17.0,14.0,6.0,4.0,5.0,111.0,,PHX,0,-27.0,31.400000000000006,19.0,15.0,1.0
401585140,2026-02-14,Detroit Pistons,Sacramento Kings,110.0,131.0,47.1,37.8,76.2,40.0,27.0,21.0,12.0,2.0,13.0,110.0,57.4,39.4,71.4,44.0,39.0,17.0,8.0,6.0,10.0,131.0,DET,SAC,0,-21.0,-11.899999999999999,-4.0,-12.0,4.0
401585141,2026-02-14,Orlando Magic,Minnesota Timberwolves,92.0,113.0,36.2,31.0,61.1,46.0,20.0,12.0,13.0,5.0,16.0,92.0,53.8,40.0,78.9,48.0,34.0,18.0,8.0,4.0,5.0,113.0,ORL,MIN,0,-21.0,-26.599999999999994,-2.0,-14.0,-1.0
401585142,2026-02-14,New York Knicks,Portland Trail Blazers,84.0,112.0,41.6,37.5,87.0,55.0,26.0,14.0,11.0,4.0,15.0,112.0,38.4,20.7,66.7,43.0,19.0,15.0,8.0,7.0,12.0,84.0,NYK,POR,0,-28.0,20.000000000000004,12.0,7.0,3.0
401585143,2026-02-14,Dallas Mavericks,Memphis Grizzlies,103.0,120.0,43.9,33.3,81.5,33.0,20.0,12.0,9.0,4.0,8.0,103.0,48.4,37.8,85.7,54.0,27.0,16.0,7.0,3.0,18.0,120.0,DAL,MEM,0,-17.0,-9.0,-21.0,-7.0,-1.0
401585144,2026-02-14,Los Angeles Lakers,Toronto Raptors,131.0,132.0,54.3,44.4,77.8,39.0,34.0,15.0,6.0,4.0,5.0,132.0,56.4,48.6,61.5,37.0,34.0,12.0,8.0,4.0,5.0,131.0,LAL,TOR,0,-1.0,-6.300000000000004,2.0,0.0,0.0
401585145,2026-02-14,Boston Celtics,Minnesota Timberwolves,120.0,127.0,43.3,40.4,96.8,46.0,21.0,8.0,5.0,4.0,7.0,127.0,46.3,41.2,90.0,47.0,22.0,9.0,4.0,6.0,8.0,120.0,BOS,MIN,0,-7.0,-3.8000000000000043,-1.0,-1.0,2.0
401585146,2026-02-14,Charlotte Hornets,Sacramento Kings,98.0,123.0,40.2,42.1,75.0,36.0,17.0,8.0,2.0,3.0,8.0,98.0,51.7,37.1,78.3,53.0,24.0,9.0,2.0,8.0,14.0,123.0,CHA,SAC,0,-25.0,-6.5,-17.0,-7.0,5.0
401585147,2026-02-14,Detroit Pistons,San Antonio Spurs,108.0,130.0,45.8,31.2,76.9,43.0,33.0,10.0,4.0,3.0,9.0,108.0,52.1,33.3,85.2,46.0,36.0,5.0,7.0,4.0,10.0,130.0,DET,SAS,0,-22.0,-8.400000000000002,-3.0,-3.0,1.0
401585148,2026-02-14,Indiana Pacers,Washington Wizards,104.0,112.0,44.6,32.0,91.7,54.0,31.0,13.0,7.0,6.0,14.0,112.0,43.2,22.6,70.0,46.0,24.0,13.0,8.0,8.0,13.0,104.0,IND,WAS,0,-8.0,10.799999999999997,8.0,7.0,2.0
401585149,2026-02-14,Atlanta Hawks,Philadelphia 76ers,132.0,139.0,47.1,35.3,73.8,55.0,32.0,12.0,6.0,8.0,16.0,139.0,45.1,35.3,84.8,51.0,26.0,11.0,8.0,9.0,13.0,132.0,ATL,PHI,0,-7.0,2.0,4.0,6.0,1.0
401585150,2026-02-14,Miami Heat,Oklahoma City Thunder,120.0,128.0,46.1,41.7,82.1,38.0,25.0,10.0,8.0,3.0,8.0,120.0,59.3,42.4,75.0,42.0,36.0,12.0,4.0,4.0,4.0,128.0,MIA,OKC,0,-8.0,-13.899999999999991,-4.0,-11.0,1.0
401585151,2026-02-14,Chicago Bulls,Houston Rockets,119.0,124.0,44.2,40.4,84.0,46.0,31.0,14.0,9.0,4.0,8.0,124.0,47.5,24.4,60.0,50.0,29.0,14.0,9.0,4.0,9.0,119.0,CHI,HOU,0,-5.0,12.700000000000003,-4.0,2.0,0.0
