2025-11-09 22:38:22 | INFO | etl.transform_consolidate:run_etl_pipeline:269 | === INICIANDO PIPELINE ETL PREMIER LEAGUE ===
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-26_('Nottingham Forest', 'Tottenham Hotspur'): Tottenham Hotspur vs Tottenham Hotspur
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-26_('Nottingham Forest', 'Tottenham Hotspur')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-26_('Southampton', 'West Ham United'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-26_('Southampton', 'West Ham United'): West Ham United vs West Ham United
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-26_('Southampton', 'West Ham United')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-27_('Arsenal', 'Ipswich Town'): Arsenal vs Arsenal
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-27_('Arsenal', 'Ipswich Town')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-29_('AFC Bournemouth', 'Fulham'): Fulham vs Fulham
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-29_('Crystal Palace', 'Southampton'): Crystal Palace vs Crystal Palace
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-29_('Crystal Palace', 'Southampton')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-29_('Everton', 'Nottingham Forest'): Everton vs Everton
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-29_('Everton', 'Nottingham Forest')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-29_('Leicester City', 'Manchester City'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-29_('Leicester City', 'Manchester City'): Manchester City vs Manchester City
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-29_('Leicester City', 'Manchester City')
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:94 | Ambos registros son Away para match_id 2024-12-30_('Chelsea', 'Ipswich Town'), usando primero como home
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:100 | Equipos no coinciden para match_id 2024-12-30_('Chelsea', 'Ipswich Town'): Chelsea vs Chelsea
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:consolidate_matches_by_game:104 | Marcadores no coinciden para match_id 2024-12-30_('Chelsea', 'Ipswich Town')
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:calculate_derived_variables:140 | Calculando variables derivadas...
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:calculate_derived_variables:151 | Variables derivadas calculadas
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:consolidate_matches_by_game:125 | Partidos consolidados: 1748 registros → 374 partidos únicos
2025-11-09 23:10:59 | WARNING | etl.transform_consolidate:read_match_stats_data:329 | Directorio data\raw\match_stats no existe
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:clean_dataset:208 | Limpiando dataset...
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:clean_dataset:228 | Dataset limpio: 0 filas eliminadas, 374 filas restantes
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:save_consolidated_dataset:248 | Dataset consolidado guardado en data/processed/premier_league_full_dataset.csv
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:save_consolidated_dataset:249 | Dimensiones del dataset: (374, 12)
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:save_consolidated_dataset:250 | Columnas: ['match_id', 'season', 'date', 'home_team', 'away_team', 'home_score', 'away_score', 'status', 'competition', 'home_win', 'goal_diff', 'total_goals']
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:consolidate_premier_league_data:430 | === CONSOLIDACION COMPLETADA EXITOSAMENTE ===
2025-11-09 23:10:59 | INFO | etl.transform_consolidate:run_etl_pipeline:447 | === PIPELINE ETL COMPLETADO EXITOSAMENTE ===
2025-11-09 23:11:06 | INFO | __main__:main:707 | ================================================================================
2025-11-09 23:11:06 | INFO | __main__:main:708 | SISTEMA DE CARGA DINAMICA DE DATOS PREMIER LEAGUE
2025-11-09 23:11:06 | INFO | __main__:main:709 | ================================================================================
2025-11-09 23:11:06 | INFO | __main__:main:710 | 
2025-11-09 23:11:06 | INFO | __main__:analyze_all_files:78 | Analizando estructura de datos...
2025-11-09 23:11:06 | INFO | __main__:_analyze_processed_dataset:114 |   matches: 374 registros
2025-11-09 23:11:06 | INFO | __main__:_analyze_standings:155 |   standings: 20 registros de 1 archivos
2025-11-09 23:11:06 | INFO | __main__:_analyze_team_stats:187 |   team_stats: 1 registros de 1 archivos
2025-11-09 23:11:06 | INFO | __main__:analyze_all_files:91 | 3 tablas detectadas
2025-11-09 23:11:06 | INFO | __main__:main:729 | 
2025-11-09 23:11:06 | INFO | __main__:main:730 | RESUMEN DE DATOS A CARGAR:
2025-11-09 23:11:06 | INFO | __main__:main:731 | --------------------------------------------------------------------------------
2025-11-09 23:11:06 | INFO | __main__:main:733 |   matches: 374 registros
2025-11-09 23:11:06 | INFO | __main__:main:733 |   standings: 20 registros
2025-11-09 23:11:06 | INFO | __main__:main:733 |   team_stats: 1 registros
2025-11-09 23:11:06 | INFO | __main__:main:734 | 
2025-11-09 23:12:11 | INFO | __main__:connect:475 | Conectado a PostgreSQL
2025-11-09 23:12:11 | INFO | __main__:execute_ddl:489 | Ejecutando DDL...
2025-11-09 23:12:11 | INFO | __main__:execute_ddl:502 | DDL ejecutado
2025-11-09 23:12:11 | INFO | __main__:load_all_data:506 | Cargando datos...
2025-11-09 23:12:11 | INFO | __main__:load_all_data:509 | Cargando matches...
2025-11-09 23:12:11 | INFO | __main__:_copy_from_dataframe:678 |   0/374 registros insertados (duplicados omitidos)
2025-11-09 23:12:11 | INFO | __main__:load_all_data:525 |   matches: 374 registros totales (0 nuevos)
2025-11-09 23:12:11 | INFO | __main__:load_all_data:509 | Cargando standings...
2025-11-09 23:12:11 | INFO | __main__:_copy_from_dataframe:678 |   20/20 registros insertados (duplicados omitidos)
2025-11-09 23:12:11 | INFO | __main__:load_all_data:525 |   standings: 20 registros totales (20 nuevos)
2025-11-09 23:12:11 | INFO | __main__:load_all_data:509 | Cargando team_stats...
2025-11-09 23:12:11 | ERROR | __main__:_copy_from_dataframe:682 | Error cargando datos: la sintaxis de entrada no es válida para tipo integer: «0.0»
CONTEXT:  COPY team_stats_temp_1762729931, línea 1, columna goals_per_game: «0.0»

2025-11-09 23:12:11 | ERROR | __main__:load_all_data:528 | Error cargando team_stats: la sintaxis de entrada no es válida para tipo integer: «0.0»
CONTEXT:  COPY team_stats_temp_1762729931, línea 1, columna goals_per_game: «0.0»

2025-11-09 23:12:11 | INFO | __main__:main:754 | 
2025-11-09 23:12:11 | INFO | __main__:main:755 | ================================================================================
2025-11-09 23:12:11 | INFO | __main__:main:756 | CARGA COMPLETADA EXITOSAMENTE
2025-11-09 23:12:11 | INFO | __main__:main:757 | ================================================================================
2025-11-09 23:12:11 | INFO | __main__:disconnect:485 | Desconectado de PostgreSQL
2025-11-09 23:15:58 | INFO | __main__:main:271 | Scrapeando solo: Arsenal
2025-11-09 23:15:58 | INFO | __main__:scrape_all_teams_stats:199 | Iniciando scraping de estadísticas de equipos - Temporada 2024
2025-11-09 23:15:58 | INFO | __main__:scrape_all_teams_stats:200 | Total de equipos: 1
2025-11-09 23:15:58 | INFO | __main__:scrape_team_stats:74 | Scrapeando estadísticas de Arsenal (temporada 2024)
2025-11-09 23:16:13 | INFO | __main__:scrape_team_stats:92 | Estadísticas extraídas exitosamente para Arsenal
2025-11-09 23:16:15 | INFO | __main__:scrape_all_teams_stats:219 | Total de equipos scrapeados: 1
2025-11-09 23:16:15 | INFO | __main__:save_team_stats_to_csv:239 | Archivo guardado: data/raw/team_stats\premier_league_team_stats_2024.csv
2025-11-09 23:16:15 | INFO | __main__:save_team_stats_to_csv:240 | Total de registros: 1
2025-11-09 23:16:15 | INFO | __main__:main:283 | Scraping de estadísticas de equipos completado exitosamente
2025-11-09 23:17:18 | INFO | __main__:main:755 | ================================================================================
2025-11-09 23:17:18 | INFO | __main__:main:756 | SISTEMA DE CARGA DINAMICA DE DATOS PREMIER LEAGUE
2025-11-09 23:17:18 | INFO | __main__:main:757 | ================================================================================
2025-11-09 23:17:18 | INFO | __main__:main:758 | 
2025-11-09 23:17:18 | INFO | __main__:analyze_all_files:78 | Analizando estructura de datos...
2025-11-09 23:17:18 | INFO | __main__:_analyze_processed_dataset:114 |   matches: 374 registros
2025-11-09 23:17:18 | INFO | __main__:_analyze_standings:152 |   standings: 20 registros de 1 archivos
2025-11-09 23:17:18 | INFO | __main__:_analyze_team_stats:190 |   team_stats: 1 registros de 1 archivos
2025-11-09 23:17:18 | INFO | __main__:analyze_all_files:91 | 3 tablas detectadas
2025-11-09 23:17:18 | INFO | __main__:main:777 | 
2025-11-09 23:17:18 | INFO | __main__:main:778 | RESUMEN DE DATOS A CARGAR:
2025-11-09 23:17:18 | INFO | __main__:main:779 | --------------------------------------------------------------------------------
2025-11-09 23:17:18 | INFO | __main__:main:781 |   matches: 374 registros
2025-11-09 23:17:18 | INFO | __main__:main:781 |   standings: 20 registros
2025-11-09 23:17:18 | INFO | __main__:main:781 |   team_stats: 1 registros
2025-11-09 23:17:18 | INFO | __main__:main:782 | 
2025-11-09 23:34:20 | INFO | __main__:connect:523 | Conectado a PostgreSQL
2025-11-09 23:34:20 | INFO | __main__:execute_ddl:537 | Ejecutando DDL...
2025-11-09 23:34:20 | INFO | __main__:execute_ddl:550 | DDL ejecutado
2025-11-09 23:34:20 | INFO | __main__:load_all_data:554 | Cargando datos...
2025-11-09 23:34:20 | INFO | __main__:load_all_data:557 | Cargando matches...
2025-11-09 23:34:20 | INFO | __main__:_copy_from_dataframe:726 |   0/374 registros insertados (duplicados omitidos)
2025-11-09 23:34:20 | INFO | __main__:load_all_data:573 |   matches: 374 registros totales (0 nuevos)
2025-11-09 23:34:20 | INFO | __main__:load_all_data:557 | Cargando standings...
2025-11-09 23:34:20 | INFO | __main__:_copy_from_dataframe:726 |   20/20 registros insertados (duplicados omitidos)
2025-11-09 23:34:20 | INFO | __main__:load_all_data:573 |   standings: 40 registros totales (20 nuevos)
2025-11-09 23:34:20 | INFO | __main__:load_all_data:557 | Cargando team_stats...
2025-11-09 23:34:20 | INFO | __main__:_copy_from_dataframe:726 |   1/1 registros insertados (duplicados omitidos)
2025-11-09 23:34:20 | INFO | __main__:load_all_data:573 |   team_stats: 1 registros totales (1 nuevos)
2025-11-09 23:34:20 | INFO | __main__:main:802 | 
2025-11-09 23:34:20 | INFO | __main__:main:803 | ================================================================================
2025-11-09 23:34:20 | INFO | __main__:main:804 | CARGA COMPLETADA EXITOSAMENTE
2025-11-09 23:34:20 | INFO | __main__:main:805 | ================================================================================
2025-11-09 23:34:20 | INFO | __main__:disconnect:533 | Desconectado de PostgreSQL
